Order,Site,Treatment,Plant,Tree.No,Branch,Leaf.ID,No.OV,No.HR,No.galls.small,Leaf.length,Leaf.width,Note,Enter,Leaf.area,Host,Tree.ID,type,cross
4,ABS,Field,Qv,6,NA,43,2,0,0,30.8,6.7,,LZ,182.95,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,44,2,0,0,51.6,14.4,,LZ,506.21,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,45,4,2,0,54.5,16.3,,LZ,588.92,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,46,2,2,0,51.4,15.7,,LZ,535.41,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,47,1,0,0,26.8,8.8,,LZ,175.13,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,48,1,0,0,46.8,13.3,,LZ,428.14,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,49,7,0,0,51.3,13.6,,LZ,483.48,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,50,1,0,0,54.7,17.4,,LZ,620.35,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,51,8,0,0,75.5,18,,LZ,920.01,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,52,1,1,0,40.6,9.6,,LZ,297.46,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,53,5,0,0,50.8,12.1,,LZ,442.3,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,54,6,0,0,41.2,10.8,,LZ,323.82,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,55,10,0,0,58.9,19.4,,LZ,733.95,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,56,4,1,0,72.2,23.5,,LZ,1080.16,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,57,4,0,0,61.8,19.1,,LZ,766.86,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,58,1,1,0,46.2,13.7,,LZ,430.1,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,59,4,1,0,30.7,8.6,,LZ,203.53,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,60,2,1,1,85.8,22.2,,LZ,1253.25,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,61,7,0,0,42.1,10.9,,LZ,333.85,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,62,6,0,0,39.2,10.3,,LZ,297.32,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,63,3,0,0,49.1,19.2,,LZ,587.01,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,64,2,2,0,26.3,10.8,,LZ,188.01,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,65,8,0,0,38.9,8.9,,LZ,271.81,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,66,6,1,0,27.7,9.9,,LZ,192.41,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,67,8,1,0,49.4,16.4,,LZ,527.07,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,68,2,0,0,32.1,8.4,,LZ,211.94,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,69,6,1,0,52.6,11.8,,LZ,452.69,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,70,4,0,0,37.4,9.8,,LZ,273.79,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,71,2,0,0,37.1,10.6,,LZ,283.41,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,72,4,1,1,25.9,6,,LZ,145.24,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,73,4,2,0,44.9,13.6,,LZ,413.86,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,74,1,0,0,33.4,8.8,,LZ,226.97,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,75,2,1,0,23.8,12.9,,LZ,179.56,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,76,2,0,1,29.2,6.8,,LZ,173.52,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,77,1,1,0,53,16.8,,LZ,582.66,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,78,6,1,0,53.6,12.3,,LZ,475.23,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,79,9,2,0,47.5,13.1,,LZ,431.27,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,80,13,2,0,79.6,20.5,,LZ,1080.89,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,81,4,2,0,38.1,12.5,,LZ,322.48,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,82,6,1,0,58.2,11.5,,LZ,498.71,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,83,4,0,0,59.8,16,,LZ,646.74,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,84,3,1,0,27.1,7,,LZ,161.45,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,85,5,1,1,37.8,10.8,,LZ,292.83,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,86,4,0,0,60.7,16.9,,LZ,684.95,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,87,1,0,0,46.7,11.3,,LZ,384.57,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,88,6,0,0,36.9,9.2,,LZ,260.5,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,89,2,1,0,23,6.6,,LZ,131.36,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,90,1,0,1,37.4,10.5,,LZ,284.56,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,91,2,0,0,44.7,11.1,,LZ,361.71,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,92,3,1,0,41.7,9.1,,LZ,297.6,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,93,3,0,0,26.9,8.5,,LZ,173.28,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,94,6,0,0,34,9.4,,LZ,239.64,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,95,1,0,0,41.3,11.2,,LZ,331.87,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,96,2,1,0,36.1,12.9,,LZ,307.94,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,97,1,0,0,38.2,9.3,,LZ,272.63,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,98,2,0,0,26.1,8.6,,LZ,167.98,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,99,4,1,0,40.4,10.1,,LZ,304.43,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,100,1,0,0,34.7,8.3,,LZ,230.34,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,101,3,0,0,42.5,9.1,,LZ,304.04,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,102,1,0,0,31,8.8,,LZ,208.12,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,103,3,0,0,34.9,11.4,,LZ,274.69,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,104,5,0,0,38.2,13.9,,LZ,345.75,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,105,2,0,0,59,15.6,,LZ,625.23,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,106,4,1,1,46.2,14.1,,LZ,438.47,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,107,1,0,0,35.2,7.7,,LZ,225.71,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,108,1,0,0,36.8,9.6,,LZ,265.69,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,109,1,0,0,39.6,8.7,,LZ,274,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,110,1,0,1,28,7.4,,LZ,171.29,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,111,3,3,0,39.2,11.1,,LZ,310.54,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,112,7,0,0,37.2,14.2,,LZ,339.26,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,113,7,0,0,42.5,19.6,,LZ,499.38,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,114,1,0,0,30.8,8.6,,LZ,204.3,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,115,4,0,0,40.2,16,,LZ,403.91,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,116,3,0,0,30.2,8.1,,LZ,194.24,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,117,4,0,0,24.6,6.6,,LZ,141.72,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,118,4,1,0,40.3,12.2,,LZ,339.72,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,119,4,0,0,56.8,15.1,,LZ,584.72,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,120,3,2,0,30.2,8.8,,LZ,201.84,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,121,5,0,0,43.4,10.3,,LZ,334.28,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,122,1,0,0,40.9,12.7,,LZ,354.52,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,123,2,0,0,27.5,5.8,,LZ,153.15,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,124,1,1,0,43.3,11.3,,LZ,352.51,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,125,10,0,0,26,6.9,,LZ,153.24,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,126,2,0,0,34.5,11,,LZ,265.46,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,127,1,0,0,29.6,7.2,,LZ,180.35,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,128,2,0,0,31.3,9.6,,LZ,219.72,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,129,1,0,0,24,7.3,,LZ,142.7,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,130,10,0,0,37.4,10.4,,LZ,283.02,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,131,4,0,0,35.5,11.5,,LZ,281.8,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,132,2,1,1,31.7,10.4,,LZ,232.51,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,133,2,0,0,24.2,8.1,,LZ,149.75,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,134,8,2,0,43.2,18.3,,LZ,484.88,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,135,4,0,0,28.3,10.2,,LZ,200.44,Qg,Qv_6,Immigrant,Qv_Immigrant
4,ABS,Field,Qv,6,NA,136,1,0,0,24.1,6.3,,LZ,136.38,Qg,Qv_6,Immigrant,Qv_Immigrant
5,ABS,Field,Qg,69,NA,1,1,0,0,78.1,22.4,,LZ,1135.99,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,2,1,1,0,86.9,25,,LZ,1401.54,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,3,1,1,0,43.6,13.5,,LZ,397.79,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,4,6,4,0,63.4,21.4,,LZ,862.87,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,5,10,10,0,82,22.2,,LZ,1191.33,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,6,1,1,0,48.8,14.9,,LZ,485.63,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,7,4,0,0,38.1,14.4,,LZ,352.56,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,8,4,3,0,56.5,15.8,,LZ,600.37,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,9,3,3,0,71.4,22.3,,LZ,1022.31,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,10,2,0,0,52.8,16.4,,LZ,570.05,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,11,2,2,0,62.4,20,,LZ,803.49,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,12,1,0,1,64.8,17.6,,LZ,760.92,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,13,5,0,0,43.5,16.6,,LZ,456.34,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,14,1,1,0,58.3,21.7,,LZ,790.91,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,15,1,1,0,75.4,23.1,,LZ,1119.19,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,16,3,2,0,57.6,16.5,,LZ,633.54,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,17,7,5,0,59.2,18.3,,LZ,706.28,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,18,5,5,0,33.2,8.6,,LZ,222.85,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,19,5,3,0,47.7,18.3,,LZ,547.15,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,20,1,1,0,56,21.8,,LZ,756.87,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,NA,21,4,4,0,54.8,16.2,,LZ,590.06,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,fallen leaf,22,9,0,0,53,19.5,,LZ,650.75,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,fallen leaf,23,1,1,0,65.2,18.1,,LZ,782.72,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,fallen leaf,24,4,0,0,46.2,16.9,,LZ,497.09,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,fallen leaf,25,1,0,0,33.6,11.9,,LZ,268.84,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,fallen leaf,26,3,0,0,21.4,12,,LZ,149.73,Qg,Qg_69,Resident,Qg_Resident
5,ABS,Field,Qg,69,fallen leaf,27,1,0,0,24,10.3,,LZ,163.57,Qg,Qg_69,Resident,Qg_Resident
6,ABS,Field,Qv,60,NA,1,6,0,0,78.8,21.6,,LZ,1114.32,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,2,1,0,0,94.2,25.3,,LZ,1548.7,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,3,12,0,0,79.7,23.6,,LZ,1212.7,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,4,18,3,2,80.3,18,,LZ,985.53,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,5,5,2,0,57.6,13.1,,LZ,537.96,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,6,4,1,0,52.9,21.1,,LZ,689.53,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,7,2,0,0,40.7,11.7,,LZ,334.98,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,8,3,0,0,60.5,15.4,,LZ,637.45,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,9,1,0,0,61.3,17.2,,LZ,701.85,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,10,1,1,0,47.8,19.2,,LZ,568.28,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,11,3,0,1,64.3,24.7,,LZ,983.77,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,12,4,0,0,57.7,19.4,,LZ,716.52,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,13,4,1,0,48.7,14.4,,LZ,473.21,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,14,10,1,0,55.5,17.9,,LZ,644.37,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,15,5,0,0,64.6,12.9,,LZ,605.39,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,16,3,0,0,37,9.7,,LZ,268.88,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,17,12,0,0,48.2,14.5,,LZ,469.73,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,18,13,0,2,61.6,21.3,,LZ,831.38,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,19,21,0,3,54.6,20.7,,LZ,705.56,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,20,5,0,0,61.8,20.6,,LZ,813,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,21,6,0,1,48.1,15.5,,LZ,490.72,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,22,3,0,0,54.4,19.5,,LZ,671.18,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,23,8,0,0,31.9,16,,LZ,301.08,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,24,12,2,0,49.8,12.5,,LZ,441.64,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,25,8,1,0,77,17.2,,LZ,908.22,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,26,2,1,0,32.5,12.9,,LZ,270.36,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,27,7,0,0,64.4,20.3,,LZ,843.02,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,28,16,3,0,86,28.8,,LZ,1560.08,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,29,2,0,0,47.5,15.4,,LZ,481.3,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,30,2,0,0,45.6,16.2,,LZ,474.92,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,31,6,0,0,61.8,17.7,,LZ,723.8,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,32,3,0,0,58.2,20.7,,LZ,760.82,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,33,7,2,0,75,13.1,,LZ,721.75,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,34,2,0,0,43.3,13.9,,LZ,402.19,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,35,13,1,0,66.5,18.5,,LZ,814.04,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,36,2,0,0,61.2,19.7,,LZ,776.49,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,37,1,0,0,43.3,14.8,,LZ,419.39,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,38,6,0,0,54.1,13.5,,LZ,511.35,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,39,8,0,0,68.6,16.3,,LZ,766.27,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,40,7,0,0,55.6,13.7,,LZ,532.94,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,41,1,0,0,73,19.5,,LZ,942.61,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,42,9,0,0,40.8,12.5,,LZ,349.98,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,43,1,0,0,66.2,17.5,,LZ,776.32,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,44,5,0,0,66.4,19.2,,LZ,836.2,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,45,4,3,0,53.3,16.3,,LZ,573.83,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,46,5,0,1,52.5,12.4,,LZ,466.65,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,47,2,1,0,39.3,11.5,,LZ,318.11,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,48,14,0,1,61.6,18.1,,LZ,733.36,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,49,2,0,0,53.2,16.1,,LZ,567.5,Qg,Qv_60,Immigrant,Qv_Immigrant
6,ABS,Field,Qv,60,NA,50,10,4,0,65,12.6,,LZ,599.74,Qg,Qv_60,Immigrant,Qv_Immigrant
2,ABS,Field,Qg,71,NA,1,4,0,0,89.1,29.7,,LZ,1666.62,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,2,8,0,0,68.3,29.3,,LZ,1215.55,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,3,8,0,0,55.5,20.6,,LZ,716.7,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,4,4,0,0,41.6,12.4,,LZ,356.32,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,5,6,3,0,46.6,15.3,,LZ,468.37,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,6,3,0,0,62,19,,LZ,766.64,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,7,9,2,0,75.6,33,,LZ,1513.08,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,8,10,1,0,88.5,32.7,,LZ,1796.72,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,9,15,0,1,69.4,22.1,,LZ,982.48,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,10,13,0,1,58.2,20.4,,LZ,752.27,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,11,10,0,0,61.9,19.1,,LZ,768.3,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,12,4,0,1,65.8,22.7,,LZ,944.02,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,13,5,0,0,53,17.6,,LZ,602.84,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,14,6,0,0,76.3,28.4,,LZ,1345.77,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,15,2,0,0,53.7,17.3,,LZ,604.52,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,16,7,0,0,65.1,17.4,,LZ,758.37,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,17,11,0,0,59.7,17,,LZ,674.93,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,18,4,0,0,68.8,23.2,,LZ,1011.43,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,19,2,0,0,34.2,11.1,,LZ,264.03,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,20,8,0,0,69.6,27.6,,LZ,1181.91,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,21,1,0,0,59.3,27.4,,LZ,973.23,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,22,5,0,0,61.8,16.9,,LZ,699.2,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,23,5,0,0,66.5,19.3,,LZ,841.01,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,24,2,0,0,57,18.1,,LZ,670.29,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,25,4,0,1,34.9,17.7,,LZ,361.74,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,26,6,0,0,50.3,15.1,,LZ,507.88,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,27,9,2,0,75.2,24.6,,LZ,1174.61,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,28,4,0,0,67.4,24,,LZ,1015.16,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,29,8,0,0,52.6,16,,LZ,557.54,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,30,5,0,0,27.5,11.3,,LZ,203.52,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,31,1,0,0,82.8,28,,LZ,1459.46,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,32,3,0,0,69.7,25.6,,LZ,1112.41,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,33,2,0,0,56.4,20,,LZ,714.04,Qg,Qg_71,Resident,Qg_Resident
2,ABS,Field,Qg,71,NA,34,7,0,0,47.7,18.6,,LZ,553.71,Qg,Qg_71,Resident,Qg_Resident
